video_id,video_title,is_creator,is_reply,comment_author,comment_likes,comment_text,categories_matched,keywords_matched
kS2_YFbzAVs,What People get Wrong about the Bombing of Dresden,False,True,@saudade7842,1,"@SakushaDurante-q8f Nope, can't say that I have.",censorship_behavior,can't say
mz7hhS-z-SU,AOC DECLARES WAR On Young White Men,False,False,@DeePolski,10,She completely supported Zuckerberg when Fakebook was censoring conservatives... Funny how she's anti-Zuck after he admitted to Congress that the Dems told him to censor conservatives... 🙄🙄,censorship_behavior,censoring
mz7hhS-z-SU,AOC DECLARES WAR On Young White Men,False,True,@adamlowe8822,0,Funnily enough she didn’t support suck even back then she unironically thought the left was being censored not the right,censorship_behavior,censored
nj0ZcSL-zGI,The Silencing of Palestine,False,False,@DepressionCat1,280,Great video like always You can’t put the word Palestine in your video titles without being censored by the algorithm,censorship_behavior,censored
nj0ZcSL-zGI,The Silencing of Palestine,False,False,@AmericanTouristAbroad,3,"As soon as my Rachel Corrie video started gaining traction, it was censored. 😭Thanks for your perspective btw!❤",censorship_behavior,censored
nj0ZcSL-zGI,The Silencing of Palestine,False,False,@UdochiOkeke,3,I came here from F. D. Signifier's share. I didn't know you existed. You've got a lot of great videos. this video is amazing! Very well made. I'm subscribing. I recently started watching videos from people like Dr. Nicole Truesdell and Donnellwrites. Donnellwrites had a really good breakdown on Zionism and American Evangelical Christianity White Supremacist ideology. Watching that and then following up with this video is a really powerful follow up. I really hope the powers that be don't start c,censorship_behavior,censoring
nj0ZcSL-zGI,The Silencing of Palestine,False,True,@pbjmochi8400,0,"It may SEEM hopeless, but there is hope. There always is. I've seen more support in protests from around the world than ever before. Yes, people are being censored for speaking out, but they're still speaking out. I will continue to speak out.  Pay attention to what's going on, but pay attention to your mental health, too! Genocide is incomprehensible to the human brain by design. It normalizes death to the point of learned helplessness. Do not give in. Remember: look for the helpers. Look for t",censorship_behavior,censored
nj0ZcSL-zGI,The Silencing of Palestine,False,False,@ivanclark2275,1,Does anyone know where to find a more full version the Kwame Ture lecture used at around 3:20 ?,off_platform_diversion,full version
oG5EpzGmAtA,How “This Didn’t Age Well” Destroyed Media Literac,False,True,@PaulBadman,0,"When people say ""you couldn't make that today"" such a hacky take..you can and you could. it just depends what the punchline is. Take Tropic Thunder RDJ did black face for most of that movie, the joke wasn't really the black face, it was that these actors coming from a place of privilege are so clueless to what they are doing and just want the clout and money. Look at IASIP they had multiple episodes about them main charcters wanting to do black face.Again, the joke isn't so much the black face b",censorship_behavior,can't say
oL8mThS1BeE,Marx on the Individual Part 1/2 | Weekend Podcast ,False,False,@marcuslewitzki4610,1,"Scarcity has been the reality for life since its dawn so evolution has thus favoured self preservation which is the foundation of what we broadly call ""selfishness"". Even if scarcity is eliminated you cannot socially engineer away our human nature. You can only create a system that accomodates it and tries to meet our needs while taking our sometimes destructive traits into account and create a culture with rules/laws that to the best of our knowledge tries to prevent and deal with their negativ",censorship_behavior,cannot say
oLtzh4xP9SE,Woke Asians DESTROYED On Vice Panel,False,True,@1685Violin,1,@urgandma Shadowbanned comment.,suppression_mechanisms,shadowbanned
pS0ZFhu0oq8,"Well, Well, Well, if It Isn’t the Consequences of ",False,True,@Iamtheinevitabledarkness,0,Just keep on censoring me YouTube,censorship_behavior,censoring
ptyng78A0jk,Matt Walsh and How Republicans Lost,False,True,@Chri5t0ph3rBr0wn,2,@35mm21 “Left wing channels get flagged while right wing channels skate on”  Can you provide an example please?,suppression_mechanisms,flagged
ptyng78A0jk,Matt Walsh and How Republicans Lost,False,True,@sandrols7,30,"@Chri5t0ph3rBr0wn Jep. Thought Slime got flagged majorly on one of his videos critcising Steven Crowder by Steven Crowder fans and trolls. Meanwhile, when Crowder ACTUALLY posts hugely harmful and racist stuff he gets some slaps on the wrists, nothing more. Or CoryxKenshin, while not a leftwing youtuber by identity, is a black video game streamer and he, and some other lets players, played a pretty controversial game if I am correct. Cory was the one whose video got age restricted, while other w",suppression_mechanisms,flagged
ptyng78A0jk,Matt Walsh and How Republicans Lost,False,False,@SCS-1964,11,"Aylbdr Madison Everyone needs to know exactly what fascism is.. 1. Powerful and Continuing Nationalism - Fascist regimes tend to make constant use of patriotic mottos, slogans, symbols, songs, and other paraphernalia. Flags are seen everywhere, as are flag symbols on clothing and in public displays. 2. Disdain for the Recognition of Human Rights - Because of fear of enemies and the need for security, the people in fascist regimes are persuaded that human rights can be ignored in certain cases","suppression_mechanisms, censorship_behavior","censored, suppressed"
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",False,True,@darthhatespeech5329,0,"@d3th2m3rikkka  First thing. Beside me, no one else can read your BS, cause YT have a ridiculus shadowban algo thanks to wokie politics. Second. Instead of an institution named state, with an absolute monopoly on the use of force, of course it must be the ""evil burgersee"". The guy next door - who can't legally make that much more money than you do because we're all the same right, we're all exactly the same. The worldview of you completely power hungry socialists is based on denying the personal",suppression_mechanisms,shadowban
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",False,True,@darthhatespeech5329,1,"@dwagon6706  Not deleted, shadowbanned. Welcome to Woke Tube 2022. Nah, makes no sense.",suppression_mechanisms,shadowbanned
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",False,True,@dwagon6706,0,@darthhatespeech5329 trust me when it comes to interests (in this case at least) they’d probably shadow ban me,suppression_mechanisms,shadow ban
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",False,True,@dwagon6706,0,@darthhatespeech5329 talking about shadow bans I can’t post links,suppression_mechanisms,shadow ban
rXrr0nn-3KE,Is Black Media in Crisis?? | OLAY & FRIENDS,False,False,@43rodneyperry,3,"I appreciate this conversation so much, I have been podcasting for almost 9 years and I have felt like my content has been suppressed because I usually choose to have more productive conversations, but I have noticed on social media anytime I comment on the hottest controversy it always get’s pushed out and I hate that",suppression_mechanisms,suppressed
sBODfLEZfWg,A Battle of Lies - Fake News in the Great War,False,False,@bikerusl,6,"Wow, Thank you for making this. It is incredibly inciteful. In the English speaking world our history from this time is, necessarily, US/UK perspective. Our historians do not emphasize the role of UK propaganda so clearly. Frankly, I was taught that most of the stories about Belgium, were British propaganda, and that there was a lot of enthusiasm and exuberance, belief in the valour of war. And casualty figures were suppressed. That's all true, but you've really laid out the development in a muc",suppression_mechanisms,suppressed
sBODfLEZfWg,A Battle of Lies - Fake News in the Great War,False,False,@maxmeggeneder8935,0,"The Spartacusbund,the Zimmerwald International,the IWW,the Bolshevics as the avantgard of the whole movement and the first to condemn this betrayel of working-class values and with their strong opposition to and right analysis of this war and what it was really all about , and most anarchists opposed the imperialist WW1,which made workers slaughtering their brothers to help the interests of the ruling capital,capitalists and old aristocratic elites who just did their bidding. All parties and mov",suppression_mechanisms,suppressed
sc-euVL8xQs,Deutschland by Rammstein: An Analysis,False,True,@Mayhzon,32,"​@janjarous  Overplayed meme. Figuratively anyone ever talks about these days. Germany and the tribes that made up the population living on German ground have a history of +1000 years. But sure, let's all reduce it down to those 15 years.  You think yourself smart, but the truth is that you're really just boring. Whatever you or anyone else hopes to bring up talking about Nazis I have heard a million times before. We had it drilled into our heads in torturous long and emotionally manipulative cl",censorship_behavior,censored
sc-euVL8xQs,Deutschland by Rammstein: An Analysis,False,True,@LadyRevolution7,1,Hey!!! My dude. How's that patreon comin? proud supporter.,off_platform_diversion,patreon
sc-euVL8xQs,Deutschland by Rammstein: An Analysis,False,True,@sloppynyuszi,133,"BLUE DOG what are you getting at? There hardly is any actual free speech anywhere. In the US you have the FCC controlling media on what you can and can't say publicly, and other stuff. And a lot more examples everywhere on this.   Back to Rammstein. I'm pretty sure they don't like Nazis. I don't think they are using any trickery to bypass anything.   If they felt strongly about something they aren't allowed to say in Germany, they could record and release their songs abroad. I'm sure they have t",censorship_behavior,can't say
sc-euVL8xQs,Deutschland by Rammstein: An Analysis,False,True,@ResasRandomStuff,32,BLUE DOGthats not true. you are just not allowed to use nazi symbols for any other purpose than art (movies for example) and you cant say the holocaust didnt happen,censorship_behavior,cant say
sc-euVL8xQs,Deutschland by Rammstein: An Analysis,False,True,@StripedPeaches,7,"Thank you your input and perspective. If you, as a Jew, can approve of it, then I don't know why people are tearing it apart. It's very obvious in the video that they are showing history and the horrific events, and not covering it up. They aren't glorifying it at all. Atrocities cannot be censored. That's how they happen again. 😘",censorship_behavior,censored
sc-euVL8xQs,Deutschland by Rammstein: An Analysis,False,True,@fenrirr22,0,"@gulliverthegullible6667 I can understand how you think the part from holocaust is distasteful for advertising without the full context of the video, but I cannot really understand how can you say the Riefenstahl part in an other of their videos is a mistake. For one, Riefenstahls film is a milestone in both cinematric art and in propaganda and something which should never be forgotten either for its historical nor for its cinematic value and certainly not for the part to understand how can you ",censorship_behavior,censored
sqyImQApqDs,Biden CRASHES & BURNS,False,True,@asw654,2,"Of course my response was the one that has been censored by youtube, because it was the correct one.  The American intelligence community. Won't bother going into details since the last time I did, it was removed. Do your own research.",censorship_behavior,censored
srE9zqBoH74,The Fall of Eric Adams,False,False,@PrincessSailorBlaze,528,"I used to work for a disability-centered film festival in New York City. Adams showed up to the opening night of the 2022 festival WHILE HE HAD COVID, potentially exposing a bunch of disabled and immunocompromised people to serious illness. Honestly can't say I'm surprised by how this has ended up.",censorship_behavior,can't say
t-AlH_e3m6M,Kendrick & Hip Hop’s Beef with Drake: Round 2 | OL,False,False,@kharyrobertson3579,2,"Nah, dinner hits different when the kids are at the grandmas house, real talk",off_platform_diversion,real talk
tA892U5VcYg,The True Story of the “Lone Survivor”,False,False,@iansonnyblack2624,0,It's was Danny that made the call for a QRF... you can hear him in the video and also you hear Danny's unsuppressed weapon and Axe's suppressed weapon making all the return fire..Marcus was with Dietz and Axe was with Murphy when you hear Dietz weapon firing.,suppression_mechanisms,suppressed
uwUsxCDq7VE,"The GRAMMYs Finally Got it Right, The Rise of Doec",False,True,@aphib8698,85,"This.   Real talk, she should have won for Self-Titled and Lemonade too.",off_platform_diversion,real talk
v_-wUiVtKVE,Debating Sam Seder On Crime,False,True,@tundrastreaming,4,link to specific time codes where messages were deleted simply because they were making a good point and were censored by the mods!,censorship_behavior,censored
v_-wUiVtKVE,Debating Sam Seder On Crime,False,True,@tundrastreaming,1,"@pintsofwatermelon5665 ok, and which part of that comment was 'facts' that are being 'censored'??",censorship_behavior,censored
v_-wUiVtKVE,Debating Sam Seder On Crime,False,True,@pintsofwatermelon5665,26,@tundrastreaming Where did I say that facts were being censored?,censorship_behavior,censored
v_-wUiVtKVE,Debating Sam Seder On Crime,False,True,@demonvictim,11,​@tundrastreamingit wasn't just chat it was also superchats getting censored.,censorship_behavior,censored
v_-wUiVtKVE,Debating Sam Seder On Crime,False,True,@demonvictim,10,@tundrastreaming the reason why superchats are different is literally because a normal person is financially supporting you and thinking normal chat and super chats are the same is dumb. The point shown already is that he doesn't allow any support for Sean in the chat. So points also getting censored are stuff like fluctuations doesn't equal trends and California crime laws. For instance its not counted as a increase if the cops never show up.,censorship_behavior,censored
vjpwKvjmxiw,TYT RAGES At AOC,False,True,@ryansmithc,0,@WakandaleezaRazz That’s regardless. YouTube is now censoring comments from one side… the same side that runs advertising and trying to shut down free speech. Cut the bs,censorship_behavior,censoring
wQhkoTny7oI,Socialist Countries Tier List Part 1,False,True,@psy2mentor,0,Haz over at Infrared made a really insightful video about how “Russia is Still Fighting for Communism.” The actual video title is in quotes; I was trying to avoid getting censored by YouTube for referring too directly— which has happened to me a few times on various channels.,censorship_behavior,censored
wUW-yPF86Ag,Ghetto TRASH Mom ATTACKS High School Girl,False,True,@seanmetro3496,0,My YouTube censored penalty.,censorship_behavior,censored
wUW-yPF86Ag,Ghetto TRASH Mom ATTACKS High School Girl,False,False,@BrainUndead80,12,Watching now before GayLube removes it. So glad you back this up on RUMBLE.,off_platform_diversion,rumble
