video_id,video_title,source,is_creator,algospeak_term,original_meaning,category,occurrences,context
hUYprCCnAnE,Woke Artist DEMANDS You Worship Black Women,comment,False,snow,cocaine,drugs,1,"...to "" Even in the far north, covered with ice and snow at least 6 months of the year isn't safe now....."
hUYprCCnAnE,Woke Artist DEMANDS You Worship Black Women,comment,False,sht,shit,profanity,1,Usual suspects did this sht all the time when I did pizza delivery and they a...
hUYprCCnAnE,Woke Artist DEMANDS You Worship Black Women,comment,False,bs,bullshit,profanity,1,...much better than overly sensualized typical trope bs of american historical movies. Ofc there are very...
hUYprCCnAnE,Woke Artist DEMANDS You Worship Black Women,comment,False,corn,porn,sexual,1,"...flect upon, the affects of too much high fructose corn-syrup in the diet?"
hUYprCCnAnE,Woke Artist DEMANDS You Worship Black Women,comment,False,bs,bullshit,profanity,1,...y does the statue look like it’s going to start a BS “movement” and then instead of helping anybody th...
hUYprCCnAnE,Woke Artist DEMANDS You Worship Black Women,comment,False,unaliving,killing/dying,violence_death,1,More like the elephant in the room slowly [unaliving] us all.
hUYprCCnAnE,Woke Artist DEMANDS You Worship Black Women,comment,False,sh*t,shit,profanity,1,...fessional boxer and kickboxer who beat the living sh*t out of serial killer Lonnie David Franklin Jr. ak...
hV_pjx5HRX0,From MLK's Civil Rights Movement to Fain and the U,transcript,True,no money,demonetized,platform_moderation,5,...ed dry by the Empire as parenti would say we have no money to clean up our streets to raise the living stand...
hV_pjx5HRX0,From MLK's Civil Rights Movement to Fain and the U,transcript,True,no money,demonetized,platform_moderation,5,...pay for the bills at the end of the month we have no money for removing the crippling debt that people have...
hV_pjx5HRX0,From MLK's Civil Rights Movement to Fain and the U,transcript,True,no money,demonetized,platform_moderation,5,...hat they're able to get to work in safely we have no money for rebuilding our infrastructure we have no mone...
iMf3SV6aHNY,12 Year Old Arrested For Hate Crime,transcript,True,snow,cocaine,drugs,1,...teful criminals prayers we have been blanketed in snow I'm Sean Fitzgerald for the actual Justice Warrio...
iMf3SV6aHNY,12 Year Old Arrested For Hate Crime,comment,False,in jail,banned/suspended,platform_moderation,1,...ear old with chalk...hes dangerous! give him life in jail.
iMf3SV6aHNY,12 Year Old Arrested For Hate Crime,comment,False,in jail,banned/suspended,platform_moderation,1,...uman being. They're the ones who should be thrown in jail and the kid should be given to the state for repr...
iYTuwtw7yvw,Diddy is Going to Prison | OLAY & FRIENDS,transcript,True,in jail,banned/suspended,platform_moderation,3,...s is what this idiot said he tweeted I feel Diddy in jail for basically doing what every other famous Enter...
iYTuwtw7yvw,Diddy is Going to Prison | OLAY & FRIENDS,transcript,True,in jail,banned/suspended,platform_moderation,3,...we saw on video with Cassie um uh Diddy should be in jail for that but let's talk about why is him being a...
iYTuwtw7yvw,Diddy is Going to Prison | OLAY & FRIENDS,transcript,True,in jail,banned/suspended,platform_moderation,3,...ight there's no free passive harm Trump should be in jail too but that don't mean your ass should be out we...
iYTuwtw7yvw,Diddy is Going to Prison | OLAY & FRIENDS,transcript,True,accountable,cancelled,other,1,...almost celebrating the fact that he's being held accountable in this way even folks who I consider to be aboli...
iYTuwtw7yvw,Diddy is Going to Prison | OLAY & FRIENDS,comment,False,accountable,cancelled,other,1,...ors while at the same time  perpetrators are held accountable and able to be rehabilitated  given the opportuni...
iYTuwtw7yvw,Diddy is Going to Prison | OLAY & FRIENDS,comment,False,in jail,banned/suspended,platform_moderation,1,He’s in jail rn. Not prison. He hasn’t gone through trial or s...
iYTuwtw7yvw,Diddy is Going to Prison | OLAY & FRIENDS,comment,False,bs,bullshit,profanity,1,...hing that is irritating about this the persistent BS about him being involved in Biggie's murder. He's...
iYTuwtw7yvw,Diddy is Going to Prison | OLAY & FRIENDS,comment,False,in jail,banned/suspended,platform_moderation,1,If he's guilty of the crimes let him rot in jail. He should serve time for the Cassie video alone....
iYTuwtw7yvw,Diddy is Going to Prison | OLAY & FRIENDS,comment,False,in jail,banned/suspended,platform_moderation,1,"...neighborhood, in college, in the church, and even in jail. We lost our way when we began to follow our oppr..."
iwXD625QpRI,The Detrans Wave Is Coming,comment,False,bs,bullshit,profanity,1,"...nces for society as a whole that came out of this BS, could've been prevented, if lobotomies were stil..."
iwXD625QpRI,The Detrans Wave Is Coming,comment,False,f*ck,fuck,profanity,1,I just closed my Halifax account. F*ck them and their fake moral lecturing.
iwXD625QpRI,The Detrans Wave Is Coming,comment,False,bs,bullshit,profanity,1,"...nces for society as a whole that came out of this BS, could've been prevented, if lobotomies were stil..."
iwXD625QpRI,The Detrans Wave Is Coming,comment,False,bs,bullshit,profanity,1,"Don't you dare loop us Goths into this BS. lmao. We found beauty in darkness,  in the moros..."
iwXD625QpRI,The Detrans Wave Is Coming,comment,False,bs,bullshit,profanity,1,...se . I looked it up last night I’m 35 man this so bs  I had no idea ur body just says f u lol
iwXD625QpRI,The Detrans Wave Is Coming,comment,False,the hub,PornHub,sexual,1,...hem against all the requests of all his generals. The hubris of Hitler defeated Germany and nothing else.
iwXD625QpRI,The Detrans Wave Is Coming,comment,False,accountable,cancelled,other,1,...Permissiveness is evil. Groomers need to be held accountable. Jail time for perverts.
iwXD625QpRI,The Detrans Wave Is Coming,comment,False,sh*t,shit,profanity,1,"whaaa? I missed that one. I hear tale of creepy sh*t at Tavistock, but not that."
iwXD625QpRI,The Detrans Wave Is Coming,comment,False,self delete,suicide,violence_death,1,"...r therapist, ""If I don't get hormones ASAP I will self delete"" in an effort to speed up the process. Transition..."
iwXD625QpRI,The Detrans Wave Is Coming,comment,False,accountable,cancelled,other,2,".../providers/counselors/advocacy organizations held accountable for the evils they visited on vulnerable people,..."
iwXD625QpRI,The Detrans Wave Is Coming,comment,False,accountable,cancelled,other,2,"...e people, but it's seldom that we see people held accountable for extolling harmful and dangerous ideas- like t..."
iwXD625QpRI,The Detrans Wave Is Coming,comment,False,bs,bullshit,profanity,1,"...thinks now that she is not a girl because of this bs! I already tried to talk with her about it, but s..."
iwXD625QpRI,The Detrans Wave Is Coming,comment,False,in jail,banned/suspended,platform_moderation,1,...elf control because she'd be fish food and I'd be in jail but that would be better than having our son unde...
jSSU1QUAAlQ,Why SJW Characters Fail,comment,False,bs,bullshit,profanity,1,...k panther being about black lives matter  America bs
jSSU1QUAAlQ,Why SJW Characters Fail,comment,False,the big D,depression,other,1,Women are too emotional..what's the big deal
k9YNL7mzcfM,The GREAT 10.000+ Subscriber Q&A!,comment,False,bs,bullshit,profanity,1,"...he ""if guns are outlawed, only outlaws have guns"" BS at me, I refer you to the analogy of cars and lic..."
kS2_YFbzAVs,What People get Wrong about the Bombing of Dresden,comment,False,bs,bullshit,profanity,1,"...y"" rhetoric. First of all, I think it's laughable BS. If it's such a fringe, wacko belief and the hist..."
kS2_YFbzAVs,What People get Wrong about the Bombing of Dresden,comment,False,accountable,cancelled,other,1,...tions were war crimes and everyone should be held accountable for it. I mean the germans who did it were killed...
kS2_YFbzAVs,What People get Wrong about the Bombing of Dresden,comment,False,bs,bullshit,profanity,1,"...et all one can do is try and develop some kind of BS meter, in my case it tends to go off when I feel..."
kS2_YFbzAVs,What People get Wrong about the Bombing of Dresden,comment,False,spicy,sexual,other,1,There's a distinct lack of spicy maymays here
kooGsWhKvIY,"Jarvis tells his Origin Story, how he became a You",transcript,True,accountant,sex worker,sexual,1,...so much money okay and I'm my my business man my accountant is not going to like it if uh I pick up yet anoth...
kooGsWhKvIY,"Jarvis tells his Origin Story, how he became a You",transcript,True,the algorithm,content moderation system,other,1,...hoose when like lightning is going to strike with the algorithm you can just kind of have the library of work the...
kooGsWhKvIY,"Jarvis tells his Origin Story, how he became a You",transcript,True,in jail,banned/suspended,platform_moderation,1,...long time uh photoshopping an image of Mojo Jojo in jail with the Powerpuff Girls laughing next to it it n...
lLOQRG4vcT4,Why Everybody Hates Eric Adams,transcript,True,accountant,sex worker,sexual,3,...'ve blamed some homeless man that you had as your accountant I hope you don't appoint him if you get elected m...
lLOQRG4vcT4,Why Everybody Hates Eric Adams,transcript,True,accountant,sex worker,sexual,3,...to life Eric Adams said and I [ __ ] you not the accountant made mistakes because the accountant suddenly bec...
lLOQRG4vcT4,Why Everybody Hates Eric Adams,transcript,True,accountant,sex worker,sexual,3,...you not the accountant made mistakes because the accountant suddenly became homeless and ciao you know homele...
lLOQRG4vcT4,Why Everybody Hates Eric Adams,transcript,True,accountable,cancelled,other,1,...duct and then the attempt at holding those people accountable for their misconduct so yes I had not only did I...
lLOQRG4vcT4,Why Everybody Hates Eric Adams,comment,False,in jail,banned/suspended,platform_moderation,1,"...s, the same reason a ton of black people were put in jail after de jure slavery ended bc they couldnt come..."
lLOQRG4vcT4,Why Everybody Hates Eric Adams,comment,False,grape,rape,sexual,1,...oll who from outside the keyboard couldn’t bust a grape
lLOQRG4vcT4,Why Everybody Hates Eric Adams,comment,False,bs,bullshit,profanity,1,...list is left wing anything else is simply liberal BS period
lLOQRG4vcT4,Why Everybody Hates Eric Adams,comment,False,bs,bullshit,profanity,1,...t from Adams from most Democrats is he doesn't do BS on the edges policies to try to make it look like...
lLOQRG4vcT4,Why Everybody Hates Eric Adams,comment,False,snow,cocaine,drugs,1,...ssssss i kept my son home. I did it again for the snow. I said f them ppl. 😂
lLOQRG4vcT4,Why Everybody Hates Eric Adams,comment,False,bs,bullshit,profanity,1,Yesss my son refuses to eat that BS actually he got food poisoning three times for ea...
lLOQRG4vcT4,Why Everybody Hates Eric Adams,comment,False,bs,bullshit,profanity,1,...tings in the Bronx where I live. I gotta see what bs they’re tryna do locally cause this is crazy
lLOQRG4vcT4,Why Everybody Hates Eric Adams,comment,False,the algorithm,content moderation system,other,1,The algorithm is algorithming.
lLOQRG4vcT4,Why Everybody Hates Eric Adams,comment,False,the algorithm,content moderation system,other,1,"The algorithm shot this way and woah, you rock!"
lLOQRG4vcT4,Why Everybody Hates Eric Adams,comment,False,the algorithm,content moderation system,other,1,the algorithm is working! i was just ranting about how i don’t...
m6CBGDFJ4lM,"Drake, DJ Akademics & Diaspora Discussions | OLAY ",comment,False,bs,bullshit,profanity,1,"...ding love and light Olay, this system is complete BS and I appreciate and respect you 🙏🏽 ❤️ thank you..."
mBdoixPpIdc,CHINA AND THE TRUMP ADMINISTRATION | Escaping the ,transcript,True,the algorithm,content moderation system,other,1,...has uh the general public has access to the codes the algorithms and the model architecture so that they could th...
mBdoixPpIdc,CHINA AND THE TRUMP ADMINISTRATION | Escaping the ,comment,False,bs,bullshit,profanity,1,"@shopifypro  I call BS, what are your sources? Anyone can copy/paste fro..."
mz7hhS-z-SU,AOC DECLARES WAR On Young White Men,comment,False,bs,bullshit,profanity,1,...whitey. They don't even believe any of their own bs.
mz7hhS-z-SU,AOC DECLARES WAR On Young White Men,comment,False,bs,bullshit,profanity,1,...y as well.  The problem is you want to force your BS onto the entire nation.
mz7hhS-z-SU,AOC DECLARES WAR On Young White Men,comment,False,bs,bullshit,profanity,1,"I’m tired of the white hate, male hate BS."
mz7hhS-z-SU,AOC DECLARES WAR On Young White Men,comment,False,bs,bullshit,profanity,1,...ion of influence and feeding young women complete BS.
mz7hhS-z-SU,AOC DECLARES WAR On Young White Men,comment,False,bs,bullshit,profanity,2,"...wish I would've confronted these persons on their BS (in a assertive way, of course. )  So at some poi..."
mz7hhS-z-SU,AOC DECLARES WAR On Young White Men,comment,False,bs,bullshit,profanity,2,...ll a spade a spade ♠️  and call them out on their BS. And don't let them convince you that you're the...
mz7hhS-z-SU,AOC DECLARES WAR On Young White Men,comment,False,accountant,sex worker,sexual,1,I'm an accountant who worked as a controller for a few different co...
mz7hhS-z-SU,AOC DECLARES WAR On Young White Men,comment,False,bs,bullshit,profanity,1,...acist because it's not systemic. Just more racist BS
mz7hhS-z-SU,AOC DECLARES WAR On Young White Men,comment,False,bs,bullshit,profanity,1,That girl with the eyeglass believe in that bs AOC is spitting😂😂😂
mz7hhS-z-SU,AOC DECLARES WAR On Young White Men,comment,False,bs,bullshit,profanity,1,...be the only one fed tf up with this cat and mouse bs
mz7hhS-z-SU,AOC DECLARES WAR On Young White Men,comment,False,bs,bullshit,profanity,1,She gets by with this BS.
n9FTqPQ06eY,Why Marxism-Leninism and the ACP are the Answers f,transcript,True,the algorithm,content moderation system,other,1,...who we have never clicked on a video to watch but the algorithm just pumps us with it all the goddamn time no but...
nJwlHqZkPVE,David Pakman's RIDICULOUSNESS; Eddie Liger on the ,transcript,True,bs,bullshit,profanity,2,...h workers so that's like that's that's a bunch of BS it says uh oh okay so that was the end sorry but...
nJwlHqZkPVE,David Pakman's RIDICULOUSNESS; Eddie Liger on the ,transcript,True,bs,bullshit,profanity,2,...gosh gez Louise hang on let me let me share this BS with y'all see this is why yeah please help Roger...
nJwlHqZkPVE,David Pakman's RIDICULOUSNESS; Eddie Liger on the ,transcript,True,effing,fucking,profanity,1,...kly like moved on so Rondo says the scar Bros are effing delusional yeah Jacqueline says so who did they a...
nJwlHqZkPVE,David Pakman's RIDICULOUSNESS; Eddie Liger on the ,transcript,True,the algorithm,content moderation system,other,1,...give the stream a like uh that pushes me out into the algorithm so thank you so very much for that also if you gu...
nJwlHqZkPVE,David Pakman's RIDICULOUSNESS; Eddie Liger on the ,transcript,True,no money,demonetized,platform_moderation,1,...re's the crazy part I have a savings account with no money in it is that because oh I just don't know how to...
nj0ZcSL-zGI,The Silencing of Palestine,transcript,True,grape,rape,sexual,1,...because people are afraid of men being accused of grape unfortunately I can go all day with examples but...
nj0ZcSL-zGI,The Silencing of Palestine,comment,False,bs,bullshit,profanity,1,"...johnmajane3731yes just keep on repeating the same BS talking points over and over, im sure it’ll win p..."
nj0ZcSL-zGI,The Silencing of Palestine,comment,False,the hub,PornHub,sexual,1,"...ny, as if the AFD is not in most Landtagen, as if the Hubert Aiwanger scandal wasn't only a few months ago...."
nj0ZcSL-zGI,The Silencing of Palestine,comment,False,the algorithm,content moderation system,other,1,...ne in your video titles without being censored by the algorithm
nj0ZcSL-zGI,The Silencing of Palestine,comment,False,the algorithm,content moderation system,other,1,"...g of Palestine"" was served up to me unprompted by the algorithm. Who knows if in a few hours this video takes off..."
nj0ZcSL-zGI,The Silencing of Palestine,comment,False,the algorithm,content moderation system,other,1,@ChristopherSadlowskiim here because of the algorithm as well.
nj0ZcSL-zGI,The Silencing of Palestine,comment,False,sht,shit,profanity,1,@samo9275 Just keep making up sht---something's gotta stick right?
nj0ZcSL-zGI,The Silencing of Palestine,comment,False,the algorithm,content moderation system,other,1,"...9276 Unnf yes, give Olay's video more traction so the algorithm can promote the video for more people to see. Tha..."
nj0ZcSL-zGI,The Silencing of Palestine,comment,False,the algorithm,content moderation system,other,1,...youtube and while that could be partially due to the algorithm and naming the video something different. I have...
nj0ZcSL-zGI,The Silencing of Palestine,comment,False,accountable,cancelled,other,1,"...eally, really start holding their elect officials accountable or replace them… “business as usual” is becoming..."
nj0ZcSL-zGI,The Silencing of Palestine,comment,False,accountable,cancelled,other,2,Holding them accountable doesn't mean you shouldn't vote for them. If Proj...
nj0ZcSL-zGI,The Silencing of Palestine,comment,False,accountable,cancelled,other,2,"...fice for the sole purpose of ""holding politicians accountable."" I should not lose my right to necessary medical..."
nj0ZcSL-zGI,The Silencing of Palestine,comment,False,the algorithm,content moderation system,other,1,Great work here!!! I truly hope this explodes in the algorithm so as many people as possible see it!
nj0ZcSL-zGI,The Silencing of Palestine,comment,False,the algorithm,content moderation system,other,1,The algorithm is on my side today. Your video came across my fe...
nj0ZcSL-zGI,The Silencing of Palestine,comment,False,the algorithm,content moderation system,other,1,"...e collective voice becomes.   Also, it’s good for the algorithm 💁🏾‍♀️"
nj0ZcSL-zGI,The Silencing of Palestine,comment,False,the algorithm,content moderation system,other,1,...ke comment and share to boost this message! Fight the algorithm 🇵🇸
nj0ZcSL-zGI,The Silencing of Palestine,comment,False,the algorithm,content moderation system,other,1,A comment for the algorithm!
njWf6oa1pqk,Why Eric Adams is NOT The Hip Hop Mayor,comment,False,the algorithm,content moderation system,other,1,Comment for the algorithm - this deserves more views!!
njWf6oa1pqk,Why Eric Adams is NOT The Hip Hop Mayor,comment,False,the algorithm,content moderation system,other,1,I loooove you and your content. All praise the algorithm for recommending you 💜💜💜💜
njWf6oa1pqk,Why Eric Adams is NOT The Hip Hop Mayor,comment,False,the algorithm,content moderation system,other,1,Comment for the algorithm.
nme-7S_u1WU,Libertarian VS Communist Debate: Eddie Liger Smith,transcript,True,no money,demonetized,platform_moderation,4,...en't trying to jump to socialism this system with no money or i mean communism the system with no money and...
nme-7S_u1WU,Libertarian VS Communist Debate: Eddie Liger Smith,transcript,True,no money,demonetized,platform_moderation,4,...with no money or i mean communism the system with no money and private property rights tomorrow right it's a...
nme-7S_u1WU,Libertarian VS Communist Debate: Eddie Liger Smith,transcript,True,no money,demonetized,platform_moderation,4,...stem you know where where you you know uh there's no money at all i mean that's the communist goal but it ha...
nme-7S_u1WU,Libertarian VS Communist Debate: Eddie Liger Smith,comment,False,bs,bullshit,profanity,1,@JoJo-vg8dz  bs
nme-7S_u1WU,Libertarian VS Communist Debate: Eddie Liger Smith,comment,False,r-word,ableist slur,other,1,"...only in writing. He still sold, bought, and even r-word'd his slaves."
oG5EpzGmAtA,How “This Didn’t Age Well” Destroyed Media Literac,transcript,True,spicy,sexual,other,1,"...ey don't think that there is a way for shit to be spicy, entertaining, or realistic without being cookie..."
oG5EpzGmAtA,How “This Didn’t Age Well” Destroyed Media Literac,transcript,True,no money,demonetized,platform_moderation,1,"...ants. We'll be able to snack on sunlight. There's no money in nutrition. It's not quality people want, it's..."
oG5EpzGmAtA,How “This Didn’t Age Well” Destroyed Media Literac,comment,False,accountable,cancelled,other,1,...n into those 4 words. So now they dont have to be accountable for anything they've said. Cowardly.  Another thi...
oG5EpzGmAtA,How “This Didn’t Age Well” Destroyed Media Literac,comment,False,the n word,racial slur,other,1,"...e Danny Davitos character says "" i'm going to say the N word"" with the rest of the crew turning on him and say..."
oG5EpzGmAtA,How “This Didn’t Age Well” Destroyed Media Literac,comment,False,SA'd,sexually assaulted,other,2,"...nt even get believed. Males are more likely to be SA'd (most likely violently by another man,) than he i..."
oG5EpzGmAtA,How “This Didn’t Age Well” Destroyed Media Literac,comment,False,SA'd,sexually assaulted,other,2,"...the entire punchline is ""haha they were violently SA'd and sexually tortured."" Especially for women. Its..."
oG5EpzGmAtA,How “This Didn’t Age Well” Destroyed Media Literac,comment,False,in jail,banned/suspended,platform_moderation,1,"...ivilians they're hurting - they throw the villain in jail, explicitly on the mayor's behalf, and that image..."
oG5EpzGmAtA,How “This Didn’t Age Well” Destroyed Media Literac,comment,False,f**k,fuck,profanity,1,"...you can't even be bothered to tell me to shut the f**k up. Ugh, sorry, I didn't mean to offload these em..."
oG5EpzGmAtA,How “This Didn’t Age Well” Destroyed Media Literac,comment,False,s*x,sex,sexual,1,@PureStealth Regret s*x is not r-word.
oG5EpzGmAtA,How “This Didn’t Age Well” Destroyed Media Literac,comment,False,r-word,ableist slur,other,1,@PureStealth Regret s*x is not r-word.
oG5EpzGmAtA,How “This Didn’t Age Well” Destroyed Media Literac,comment,False,bs,bullshit,profanity,1,"...of all time, and still is. It's full of copaganda BS that makes me think ""bleh, yeah yeah, cops good a..."
oG5EpzGmAtA,How “This Didn’t Age Well” Destroyed Media Literac,comment,False,sht,shit,profanity,1,"...where candy is"" is the most depths of withdrawal sht I've ever heard of... and in hindsight, I did lik..."
oG5EpzGmAtA,How “This Didn’t Age Well” Destroyed Media Literac,comment,False,the algorithm,content moderation system,other,1,"...y post about someone plagiarizing this video, for the algorithm and for the knowledge. ❤"
oG5EpzGmAtA,How “This Didn’t Age Well” Destroyed Media Literac,comment,False,graping,raping,sexual,1,@walterblock5082 like those graping gangs that have suddenly started popping up all o...
oG5EpzGmAtA,How “This Didn’t Age Well” Destroyed Media Literac,comment,False,in jail,banned/suspended,platform_moderation,1,...ecessarily beat the crap out of him and threw him in jail. Great episode
oG5EpzGmAtA,How “This Didn’t Age Well” Destroyed Media Literac,comment,False,bs,bullshit,profanity,1,...and others (whilst giving me the tools to debunk bs and giving me an understanding and the arguments...
oL8mThS1BeE,Marx on the Individual Part 1/2 | Weekend Podcast ,transcript,True,grape,rape,sexual,2,...the uh the prostitute monkey then exchanged for a grape this profession it truly is so interesting what t...
oL8mThS1BeE,Marx on the Individual Part 1/2 | Weekend Podcast ,transcript,True,grape,rape,sexual,2,...realize that this is a cucumber i'd rather have a grape right and then they're like well actually it's a...
oL8mThS1BeE,Marx on the Individual Part 1/2 | Weekend Podcast ,comment,False,snow,cocaine,drugs,1,...resources in that society would be like hoarding snow while living at the North Pole
oL8mThS1BeE,Marx on the Individual Part 1/2 | Weekend Podcast ,comment,False,grape,rape,sexual,2,...hanging a token for cucumber when the other got a grape for the same token. The monkey that got the cucum...
oL8mThS1BeE,Marx on the Individual Part 1/2 | Weekend Podcast ,comment,False,grape,rape,sexual,2,...oken. The monkey that got the cucumber instead of grape threw the cucumber back.
oL8mThS1BeE,Marx on the Individual Part 1/2 | Weekend Podcast ,comment,False,in jail,banned/suspended,platform_moderation,2,...n that 2 innocents cooperating and getting 1 year in jail gets sold as an unacceptable alternative to truth...
oL8mThS1BeE,Marx on the Individual Part 1/2 | Weekend Podcast ,comment,False,in jail,banned/suspended,platform_moderation,2,...n unacceptable alternative to truth and more time in jail cuz the system is garbage
oL8mThS1BeE,Marx on the Individual Part 1/2 | Weekend Podcast ,comment,False,a$$,ass,profanity,1,Marx was such an a$$hole. Thomas Sowells mini biography on him is real...
oLtzh4xP9SE,Woke Asians DESTROYED On Vice Panel,comment,False,supplements,drugs (general),drugs,1,...hey here on a work or school Visa.. uh huh IODINE supplements will do that & MORE.
oLtzh4xP9SE,Woke Asians DESTROYED On Vice Panel,comment,False,f*ck,fuck,profanity,1,"...n the middle of a hurricane. You can't have this ""f*ck society"" attitude and expect civility to follow."
oLtzh4xP9SE,Woke Asians DESTROYED On Vice Panel,comment,False,bs,bullshit,profanity,1,"...so called ""mild racism"" (inflated hyperbolic woke bs) are the same ones who' spew the most bigoted, ra..."
oLtzh4xP9SE,Woke Asians DESTROYED On Vice Panel,comment,False,bs,bullshit,profanity,1,...race for college admissions or affirmative action BS. Everyone should be able to agree those are liter...
oLtzh4xP9SE,Woke Asians DESTROYED On Vice Panel,comment,False,accountant,sex worker,sexual,1,"@Alex Garner stereotypes are true, if i want an accountant, I WILL look favourably on 'typical' asians or Je..."
oQ-7K--gDP0,Parenti on the good parts of the USA,comment,False,the algorithm,content moderation system,other,1,Hmmmmmm comment for the algorithm.
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,transcript,True,in jail,banned/suspended,platform_moderation,1,...this guy who set her on fire is going to be held in jail pre-trial before she gets out of the hospital. Li...
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,accountable,cancelled,other,1,"...a detergent, and still commit crimes and be held accountable isn't a failure of incarceration. It's a failure..."
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,f*ck,fuck,profanity,2,"...at the  hell is wrong with the voters in Chicago? F*ck that city, and f*ck that State."
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,f*ck,fuck,profanity,2,"...g with the voters in Chicago? F*ck that city, and f*ck that State."
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,sh*t,shit,profanity,1,...of Chicago will be even worse than this piece if sh*t. What the  hell is wrong with the voters in Chica...
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,de@th,death,violence_death,1,Or st@b girls to de@th on public transport.
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,accountable,cancelled,other,1,...n gasoline and set on fire? People should be held accountable for their actions not ancestors
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,shadow realm,shadowbanned,platform_moderation,1,...rrests they only place for that individual is the shadow realm.
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,accountable,cancelled,other,1,"...holding these slacktivist judges and politicians accountable for their accessory to these crimes, nothing will..."
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,accountable,cancelled,other,1,...en killed than admit criminals deserve to be held accountable for their actions
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,in jail,banned/suspended,platform_moderation,1,...rts is that if it were a white guy he’d have been in jail for years  after his 3d or 4th arrest and we ALL...
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,in jail,banned/suspended,platform_moderation,1,I got 6 months in jail in Sacramento California for stealing a pack of w...
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,in jail,banned/suspended,platform_moderation,1,...n steal $899 10 times per day and not spend a day in jail.
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,accountable,cancelled,other,1,...eyre trying to cope instead of holding themselves accountable. Also one guy named killwhitey or something repor...
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,accountable,cancelled,other,2,"If everyone wants police to be held accountable for every little thing that they do, why can’t ju..."
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,accountable,cancelled,other,2,"...ng that they do, why can’t judges and DAs be held accountable for letting out repeat offenders, who murder and..."
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,sh*t,shit,profanity,1,"...se until you do, just saying I am wrong mean jack sh*t. I can post my sources, let us see yours."
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,accountable,cancelled,other,1,...al accountability law right now. judges should be accountable for blatant disregard for the public.
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,in jail,banned/suspended,platform_moderation,1,...don't get that arresting people and putting them in jail is to protect the rest of the population.
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,in jail,banned/suspended,platform_moderation,1,Criminals can’t commit crimes if they are in jail. Literally the strongest alibi.
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,accountable,cancelled,other,2,"If bars can be held accountable for serving to much alcohol, how the F can't judg..."
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,accountable,cancelled,other,2,"...much alcohol, how the F can't judges not be held  accountable..   ?"
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,unalived,killed/died,violence_death,1,...ng antifa worldwide we must stop it Johnson needs unalived the democrat party no longer exists in the US it'...
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,in jail,banned/suspended,platform_moderation,1,...'t even have to commit a crime nowadays to end up in jail or prison. There are hundreds of videos of false...
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,accountable,cancelled,other,1,...rain. They 're all responsible and should be held accountable.
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,no money,demonetized,platform_moderation,1,Chicago has no money. Why bother to sue?
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,bs,bullshit,profanity,1,"How about he says that bs to the girl. Tell her, on her hospital bed, that..."
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,in jail,banned/suspended,platform_moderation,1,"This idiot needs to be in jail, himself."
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,in jail,banned/suspended,platform_moderation,1,...ty but lose their place and job because they were in jail on remand.
oTWZXQv0PyM,Chicago Mayor Blames Whites For Black On White Cri,comment,False,in jail,banned/suspended,platform_moderation,1,no one in jail has ever assaulted the public 😐
pHZkXKMfVZg,Akademiks Banned from Twitch for Grooming 15 Year ,comment,False,bs,bullshit,profanity,1,...out on their mess when they say some off the wall bs
